"","location","iso3","date","stringency_index","time_transfered"
"126797","Maldives","MDV",2022-10-18,NA,291
"126798","Maldives","MDV",2022-10-19,NA,292
"126799","Maldives","MDV",2022-10-20,NA,293
"126800","Maldives","MDV",2022-10-21,NA,294
"126801","Maldives","MDV",2022-10-22,NA,295
"126802","Maldives","MDV",2022-10-23,NA,296
"126803","Maldives","MDV",2022-10-24,NA,297
"127451","Mali","MLI",2022-01-01,"40.74",1
"127452","Mali","MLI",2022-01-02,"40.74",2
"127453","Mali","MLI",2022-01-03,"40.74",3
"127454","Mali","MLI",2022-01-04,"40.74",4
"127455","Mali","MLI",2022-01-05,"40.74",5
"127456","Mali","MLI",2022-01-06,"40.74",6
"127457","Mali","MLI",2022-01-07,"40.74",7
"127458","Mali","MLI",2022-01-08,"40.74",8
"127459","Mali","MLI",2022-01-09,"40.74",9
"127460","Mali","MLI",2022-01-10,"40.74",10
"127461","Mali","MLI",2022-01-11,"40.74",11
"127462","Mali","MLI",2022-01-12,"40.74",12
"127463","Mali","MLI",2022-01-13,"40.74",13
"127464","Mali","MLI",2022-01-14,"40.74",14
"127465","Mali","MLI",2022-01-15,"40.74",15
"127466","Mali","MLI",2022-01-16,"40.74",16
"127467","Mali","MLI",2022-01-17,"40.74",17
"127468","Mali","MLI",2022-01-18,"40.74",18
"127469","Mali","MLI",2022-01-19,"40.74",19
"127470","Mali","MLI",2022-01-20,"40.74",20
"127471","Mali","MLI",2022-01-21,"40.74",21
"127472","Mali","MLI",2022-01-22,"40.74",22
"127473","Mali","MLI",2022-01-23,"40.74",23
"127474","Mali","MLI",2022-01-24,"40.74",24
"127475","Mali","MLI",2022-01-25,"40.74",25
"127476","Mali","MLI",2022-01-26,"40.74",26
"127477","Mali","MLI",2022-01-27,"40.74",27
"127478","Mali","MLI",2022-01-28,"40.74",28
"127479","Mali","MLI",2022-01-29,"40.74",29
"127480","Mali","MLI",2022-01-30,"40.74",30
"127481","Mali","MLI",2022-01-31,"40.74",31
"127482","Mali","MLI",2022-02-01,"38.89",32
"127483","Mali","MLI",2022-02-02,"38.89",33
"127484","Mali","MLI",2022-02-03,"38.89",34
"127485","Mali","MLI",2022-02-04,"38.89",35
"127486","Mali","MLI",2022-02-05,"38.89",36
"127487","Mali","MLI",2022-02-06,"38.89",37
"127488","Mali","MLI",2022-02-07,"38.89",38
"127489","Mali","MLI",2022-02-08,"38.89",39
"127490","Mali","MLI",2022-02-09,"38.89",40
"127491","Mali","MLI",2022-02-10,"38.89",41
"127492","Mali","MLI",2022-02-11,"38.89",42
"127493","Mali","MLI",2022-02-12,"38.89",43
"127494","Mali","MLI",2022-02-13,"38.89",44
"127495","Mali","MLI",2022-02-14,"38.89",45
"127496","Mali","MLI",2022-02-15,"38.89",46
"127497","Mali","MLI",2022-02-16,"40.74",47
"127498","Mali","MLI",2022-02-17,"40.74",48
"127499","Mali","MLI",2022-02-18,"40.74",49
"127500","Mali","MLI",2022-02-19,"40.74",50
"127501","Mali","MLI",2022-02-20,"40.74",51
"127502","Mali","MLI",2022-02-21,"40.74",52
"127503","Mali","MLI",2022-02-22,"40.74",53
"127504","Mali","MLI",2022-02-23,"40.74",54
"127505","Mali","MLI",2022-02-24,"40.74",55
"127506","Mali","MLI",2022-02-25,"40.74",56
"127507","Mali","MLI",2022-02-26,"40.74",57
"127508","Mali","MLI",2022-02-27,"40.74",58
"127509","Mali","MLI",2022-02-28,"40.74",59
"127510","Mali","MLI",2022-03-01,"40.74",60
"127511","Mali","MLI",2022-03-02,"40.74",61
"127512","Mali","MLI",2022-03-03,"40.74",62
"127513","Mali","MLI",2022-03-04,"40.74",63
"127514","Mali","MLI",2022-03-05,"40.74",64
"127515","Mali","MLI",2022-03-06,"40.74",65
"127516","Mali","MLI",2022-03-07,"40.74",66
"127517","Mali","MLI",2022-03-08,"40.74",67
"127518","Mali","MLI",2022-03-09,"40.74",68
"127519","Mali","MLI",2022-03-10,"40.74",69
"127520","Mali","MLI",2022-03-11,"40.74",70
"127521","Mali","MLI",2022-03-12,"40.74",71
"127522","Mali","MLI",2022-03-13,"40.74",72
"127523","Mali","MLI",2022-03-14,"40.74",73
"127524","Mali","MLI",2022-03-15,"40.74",74
"127525","Mali","MLI",2022-03-16,"40.74",75
"127526","Mali","MLI",2022-03-17,"40.74",76
"127527","Mali","MLI",2022-03-18,"40.74",77
"127528","Mali","MLI",2022-03-19,"40.74",78
"127529","Mali","MLI",2022-03-20,"40.74",79
"127530","Mali","MLI",2022-03-21,"40.74",80
"127531","Mali","MLI",2022-03-22,"40.74",81
"127532","Mali","MLI",2022-03-23,"40.74",82
"127533","Mali","MLI",2022-03-24,"40.74",83
"127534","Mali","MLI",2022-03-25,"40.74",84
"127535","Mali","MLI",2022-03-26,"40.74",85
"127536","Mali","MLI",2022-03-27,"40.74",86
"127537","Mali","MLI",2022-03-28,"40.74",87
"127538","Mali","MLI",2022-03-29,"40.74",88
"127539","Mali","MLI",2022-03-30,"40.74",89
"127540","Mali","MLI",2022-03-31,"40.74",90
"127541","Mali","MLI",2022-04-01,"40.74",91
"127542","Mali","MLI",2022-04-02,"40.74",92
"127543","Mali","MLI",2022-04-03,"40.74",93
"127544","Mali","MLI",2022-04-04,"40.74",94
"127545","Mali","MLI",2022-04-05,"40.74",95
"127546","Mali","MLI",2022-04-06,"40.74",96
"127547","Mali","MLI",2022-04-07,"40.74",97
"127548","Mali","MLI",2022-04-08,"40.74",98
"127549","Mali","MLI",2022-04-09,"40.74",99
"127550","Mali","MLI",2022-04-10,"40.74",100
"127551","Mali","MLI",2022-04-11,"40.74",101
"127552","Mali","MLI",2022-04-12,"24.48",102
"127553","Mali","MLI",2022-04-13,"24.48",103
"127554","Mali","MLI",2022-04-14,"24.48",104
"127555","Mali","MLI",2022-04-15,"24.48",105
"127556","Mali","MLI",2022-04-16,"24.48",106
"127557","Mali","MLI",2022-04-17,"24.48",107
"127558","Mali","MLI",2022-04-18,"24.48",108
"127559","Mali","MLI",2022-04-19,"24.48",109
"127560","Mali","MLI",2022-04-20,"24.48",110
"127561","Mali","MLI",2022-04-21,"24.48",111
"127562","Mali","MLI",2022-04-22,"24.48",112
"127563","Mali","MLI",2022-04-23,"24.48",113
"127564","Mali","MLI",2022-04-24,"24.48",114
"127565","Mali","MLI",2022-04-25,"24.48",115
"127566","Mali","MLI",2022-04-26,"24.48",116
"127567","Mali","MLI",2022-04-27,"24.48",117
"127568","Mali","MLI",2022-04-28,"24.48",118
"127569","Mali","MLI",2022-04-29,"24.48",119
"127570","Mali","MLI",2022-04-30,"24.48",120
"127571","Mali","MLI",2022-05-01,"24.46",121
"127572","Mali","MLI",2022-05-02,"24.46",122
"127573","Mali","MLI",2022-05-03,"24.46",123
"127574","Mali","MLI",2022-05-04,"24.46",124
"127575","Mali","MLI",2022-05-05,"24.46",125
"127576","Mali","MLI",2022-05-06,"24.46",126
"127577","Mali","MLI",2022-05-07,"24.46",127
"127578","Mali","MLI",2022-05-08,"24.45",128
"127579","Mali","MLI",2022-05-09,"24.45",129
"127580","Mali","MLI",2022-05-10,"24.45",130
"127581","Mali","MLI",2022-05-11,"24.45",131
"127582","Mali","MLI",2022-05-12,"24.45",132
"127583","Mali","MLI",2022-05-13,"24.45",133
"127584","Mali","MLI",2022-05-14,"24.45",134
"127585","Mali","MLI",2022-05-15,"24.45",135
"127586","Mali","MLI",2022-05-16,"24.45",136
"127587","Mali","MLI",2022-05-17,"24.45",137
"127588","Mali","MLI",2022-05-18,"24.45",138
"127589","Mali","MLI",2022-05-19,"24.45",139
"127590","Mali","MLI",2022-05-20,"24.45",140
"127591","Mali","MLI",2022-05-21,"24.45",141
"127592","Mali","MLI",2022-05-22,"24.43",142
"127593","Mali","MLI",2022-05-23,"24.43",143
"127594","Mali","MLI",2022-05-24,"24.43",144
"127595","Mali","MLI",2022-05-25,"24.43",145
"127596","Mali","MLI",2022-05-26,"24.43",146
"127597","Mali","MLI",2022-05-27,"24.43",147
"127598","Mali","MLI",2022-05-28,"24.43",148
"127599","Mali","MLI",2022-05-29,"24.43",149
"127600","Mali","MLI",2022-05-30,"24.43",150
"127601","Mali","MLI",2022-05-31,"24.43",151
"127602","Mali","MLI",2022-06-01,"24.43",152
"127603","Mali","MLI",2022-06-02,"24.43",153
"127604","Mali","MLI",2022-06-03,"24.43",154
"127605","Mali","MLI",2022-06-04,"24.43",155
"127606","Mali","MLI",2022-06-05,"24.37",156
"127607","Mali","MLI",2022-06-06,"24.37",157
"127608","Mali","MLI",2022-06-07,"24.37",158
"127609","Mali","MLI",2022-06-08,"24.37",159
"127610","Mali","MLI",2022-06-09,"24.37",160
"127611","Mali","MLI",2022-06-10,"24.37",161
"127612","Mali","MLI",2022-06-11,"24.37",162
"127613","Mali","MLI",2022-06-12,"24.37",163
"127614","Mali","MLI",2022-06-13,"24.37",164
"127615","Mali","MLI",2022-06-14,"24.37",165
"127616","Mali","MLI",2022-06-15,"24.37",166
"127617","Mali","MLI",2022-06-16,"24.37",167
"127618","Mali","MLI",2022-06-17,"24.37",168
"127619","Mali","MLI",2022-06-18,"24.37",169
"127620","Mali","MLI",2022-06-19,"24.34",170
"127621","Mali","MLI",2022-06-20,"24.34",171
"127622","Mali","MLI",2022-06-21,"24.34",172
"127623","Mali","MLI",2022-06-22,"24.34",173
"127624","Mali","MLI",2022-06-23,"24.34",174
"127625","Mali","MLI",2022-06-24,"24.34",175
"127626","Mali","MLI",2022-06-25,"24.34",176
"127627","Mali","MLI",2022-06-26,"24.34",177
"127628","Mali","MLI",2022-06-27,"24.34",178
"127629","Mali","MLI",2022-06-28,"24.34",179
"127630","Mali","MLI",2022-06-29,"24.34",180
"127631","Mali","MLI",2022-06-30,"24.34",181
"127632","Mali","MLI",2022-07-01,"24.34",182
"127633","Mali","MLI",2022-07-02,"24.34",183
"127634","Mali","MLI",2022-07-03,"24.3",184
"127635","Mali","MLI",2022-07-04,"24.3",185
"127636","Mali","MLI",2022-07-05,"24.3",186
"127637","Mali","MLI",2022-07-06,"24.3",187
"127638","Mali","MLI",2022-07-07,"24.3",188
"127639","Mali","MLI",2022-07-08,"24.3",189
"127640","Mali","MLI",2022-07-09,"24.3",190
"127641","Mali","MLI",2022-07-10,"24.3",191
"127642","Mali","MLI",2022-07-11,"24.3",192
"127643","Mali","MLI",2022-07-12,"24.3",193
"127644","Mali","MLI",2022-07-13,"24.3",194
"127645","Mali","MLI",2022-07-14,"24.3",195
"127646","Mali","MLI",2022-07-15,"24.3",196
"127647","Mali","MLI",2022-07-16,"24.3",197
"127648","Mali","MLI",2022-07-17,"24.28",198
"127649","Mali","MLI",2022-07-18,"24.28",199
"127650","Mali","MLI",2022-07-19,"24.28",200
"127651","Mali","MLI",2022-07-20,"24.28",201
"127652","Mali","MLI",2022-07-21,"24.28",202
"127653","Mali","MLI",2022-07-22,"24.28",203
"127654","Mali","MLI",2022-07-23,"24.28",204
"127655","Mali","MLI",2022-07-24,"24.27",205
"127656","Mali","MLI",2022-07-25,"24.27",206
"127657","Mali","MLI",2022-07-26,"24.27",207
"127658","Mali","MLI",2022-07-27,"24.27",208
"127659","Mali","MLI",2022-07-28,"24.27",209
"127660","Mali","MLI",2022-07-29,"24.27",210
"127661","Mali","MLI",2022-07-30,"24.27",211
"127662","Mali","MLI",2022-07-31,"24.27",212
"127663","Mali","MLI",2022-08-01,"24.27",213
"127664","Mali","MLI",2022-08-02,"24.27",214
"127665","Mali","MLI",2022-08-03,"24.27",215
"127666","Mali","MLI",2022-08-04,"24.27",216
"127667","Mali","MLI",2022-08-05,"24.27",217
"127668","Mali","MLI",2022-08-06,"24.27",218
"127669","Mali","MLI",2022-08-07,"24.24",219
"127670","Mali","MLI",2022-08-08,"24.24",220
"127671","Mali","MLI",2022-08-09,"24.24",221
"127672","Mali","MLI",2022-08-10,"24.24",222
"127673","Mali","MLI",2022-08-11,"24.24",223
"127674","Mali","MLI",2022-08-12,"24.24",224
"127675","Mali","MLI",2022-08-13,"24.24",225
"127676","Mali","MLI",2022-08-14,"24.24",226
"127677","Mali","MLI",2022-08-15,"24.24",227
"127678","Mali","MLI",2022-08-16,"24.24",228
"127679","Mali","MLI",2022-08-17,"24.24",229
"127680","Mali","MLI",2022-08-18,"24.24",230
"127681","Mali","MLI",2022-08-19,"24.24",231
"127682","Mali","MLI",2022-08-20,"24.24",232
"127683","Mali","MLI",2022-08-21,"24.2",233
"127684","Mali","MLI",2022-08-22,"24.2",234
"127685","Mali","MLI",2022-08-23,"24.2",235
"127686","Mali","MLI",2022-08-24,"24.2",236
"127687","Mali","MLI",2022-08-25,"24.2",237
"127688","Mali","MLI",2022-08-26,"24.2",238
"127689","Mali","MLI",2022-08-27,"24.2",239
"127690","Mali","MLI",2022-08-28,"24.18",240
"127691","Mali","MLI",2022-08-29,"24.18",241
"127692","Mali","MLI",2022-08-30,"24.18",242
"127693","Mali","MLI",2022-08-31,"24.18",243
"127694","Mali","MLI",2022-09-01,"24.18",244
"127695","Mali","MLI",2022-09-02,"24.18",245
"127696","Mali","MLI",2022-09-03,"24.18",246
"127697","Mali","MLI",2022-09-04,"24.16",247
"127698","Mali","MLI",2022-09-05,"24.16",248
"127699","Mali","MLI",2022-09-06,"24.16",249
"127700","Mali","MLI",2022-09-07,"24.16",250
"127701","Mali","MLI",2022-09-08,"24.16",251
"127702","Mali","MLI",2022-09-09,"24.16",252
"127703","Mali","MLI",2022-09-10,"24.16",253
"127704","Mali","MLI",2022-09-11,"24.16",254
"127705","Mali","MLI",2022-09-12,"24.16",255
"127706","Mali","MLI",2022-09-13,"24.16",256
"127707","Mali","MLI",2022-09-14,"24.16",257
"127708","Mali","MLI",2022-09-15,"24.16",258
"127709","Mali","MLI",2022-09-16,"24.16",259
"127710","Mali","MLI",2022-09-17,"24.16",260
"127711","Mali","MLI",2022-09-18,"24.12",261
"127712","Mali","MLI",2022-09-19,"24.12",262
"127713","Mali","MLI",2022-09-20,"24.12",263
"127714","Mali","MLI",2022-09-21,"24.12",264
"127715","Mali","MLI",2022-09-22,"24.12",265
"127716","Mali","MLI",2022-09-23,"24.12",266
"127717","Mali","MLI",2022-09-24,"24.12",267
"127718","Mali","MLI",2022-09-25,"24.12",268
"127719","Mali","MLI",2022-09-26,"24.12",269
"127720","Mali","MLI",2022-09-27,"24.12",270
"127721","Mali","MLI",2022-09-28,"24.12",271
"127722","Mali","MLI",2022-09-29,"24.12",272
"127723","Mali","MLI",2022-09-30,"24.12",273
"127724","Mali","MLI",2022-10-01,"24.12",274
"127725","Mali","MLI",2022-10-02,"24.12",275
"127726","Mali","MLI",2022-10-03,"24.12",276
"127727","Mali","MLI",2022-10-04,"24.12",277
"127728","Mali","MLI",2022-10-05,"24.12",278
"127729","Mali","MLI",2022-10-06,NA,279
"127730","Mali","MLI",2022-10-07,NA,280
"127731","Mali","MLI",2022-10-08,NA,281
"127732","Mali","MLI",2022-10-09,NA,282
"127733","Mali","MLI",2022-10-10,NA,283
"127734","Mali","MLI",2022-10-11,NA,284
"127735","Mali","MLI",2022-10-12,NA,285
"127736","Mali","MLI",2022-10-13,NA,286
"127737","Mali","MLI",2022-10-14,NA,287
"127738","Mali","MLI",2022-10-15,NA,288
"127739","Mali","MLI",2022-10-16,NA,289
"127740","Mali","MLI",2022-10-17,NA,290
"127741","Mali","MLI",2022-10-18,NA,291
"127742","Mali","MLI",2022-10-19,NA,292
"127743","Mali","MLI",2022-10-20,NA,293
"127744","Mali","MLI",2022-10-21,NA,294
"127745","Mali","MLI",2022-10-22,NA,295
"127746","Mali","MLI",2022-10-23,NA,296
"127747","Mali","MLI",2022-10-24,NA,297
"128415","Malta","MLT",2022-01-01,"43.52",1
"128416","Malta","MLT",2022-01-02,"43.52",2
"128417","Malta","MLT",2022-01-03,"43.52",3
"128418","Malta","MLT",2022-01-04,"43.52",4
"128419","Malta","MLT",2022-01-05,"43.52",5
"128420","Malta","MLT",2022-01-06,"43.52",6
"128421","Malta","MLT",2022-01-07,"43.52",7
"128422","Malta","MLT",2022-01-08,"43.52",8
"128423","Malta","MLT",2022-01-09,"43.52",9
"128424","Malta","MLT",2022-01-10,"43.52",10
"128425","Malta","MLT",2022-01-11,"43.52",11
"128426","Malta","MLT",2022-01-12,"43.52",12
"128427","Malta","MLT",2022-01-13,"43.52",13
"128428","Malta","MLT",2022-01-14,"43.52",14
"128429","Malta","MLT",2022-01-15,"43.52",15
"128430","Malta","MLT",2022-01-16,"43.52",16
"128431","Malta","MLT",2022-01-17,"45.63",17
"128432","Malta","MLT",2022-01-18,"45.61",18
"128433","Malta","MLT",2022-01-19,"45.58",19
"128434","Malta","MLT",2022-01-20,"45.56",20
"128435","Malta","MLT",2022-01-21,"45.55",21
"128436","Malta","MLT",2022-01-22,"45.54",22
"128437","Malta","MLT",2022-01-23,"45.53",23
"128438","Malta","MLT",2022-01-24,"45.51",24
"128439","Malta","MLT",2022-01-25,"45.48",25
"128440","Malta","MLT",2022-01-26,"45.46",26
"128441","Malta","MLT",2022-01-27,"45.44",27
"128442","Malta","MLT",2022-01-28,"45.42",28
"128443","Malta","MLT",2022-01-29,"45.41",29
"128444","Malta","MLT",2022-01-30,"45.4",30
"128445","Malta","MLT",2022-01-31,"45.38",31
"128446","Malta","MLT",2022-02-01,"45.36",32
"128447","Malta","MLT",2022-02-02,"45.34",33
"128448","Malta","MLT",2022-02-03,"45.32",34
"128449","Malta","MLT",2022-02-04,"45.29",35
"128450","Malta","MLT",2022-02-05,"45.28",36
"128451","Malta","MLT",2022-02-06,"45.27",37
"128452","Malta","MLT",2022-02-07,"44.76",38
"128453","Malta","MLT",2022-02-08,"44.75",39
"128454","Malta","MLT",2022-02-09,"44.75",40
"128455","Malta","MLT",2022-02-10,"44.74",41
"128456","Malta","MLT",2022-02-11,"44.73",42
"128457","Malta","MLT",2022-02-12,"44.71",43
"128458","Malta","MLT",2022-02-13,"44.71",44
"128459","Malta","MLT",2022-02-14,"44.7",45
"128460","Malta","MLT",2022-02-15,"44.69",46
"128461","Malta","MLT",2022-02-16,"44.69",47
"128462","Malta","MLT",2022-02-17,"44.69",48
"128463","Malta","MLT",2022-02-18,"44.68",49
"128464","Malta","MLT",2022-02-19,"44.67",50
"128465","Malta","MLT",2022-02-20,"44.67",51
"128466","Malta","MLT",2022-02-21,"44.66",52
"128467","Malta","MLT",2022-02-22,"44.66",53
"128468","Malta","MLT",2022-02-23,"44.66",54
"128469","Malta","MLT",2022-02-24,"44.65",55
"128470","Malta","MLT",2022-02-25,"44.65",56
"128471","Malta","MLT",2022-02-26,"44.64",57
"128472","Malta","MLT",2022-02-27,"44.64",58
"128473","Malta","MLT",2022-02-28,"44.64",59
"128474","Malta","MLT",2022-03-01,"44.63",60
"128475","Malta","MLT",2022-03-02,"44.63",61
"128476","Malta","MLT",2022-03-03,"44.63",62
"128477","Malta","MLT",2022-03-04,"44.63",63
"128478","Malta","MLT",2022-03-05,"44.63",64
"128479","Malta","MLT",2022-03-06,"44.62",65
"128480","Malta","MLT",2022-03-07,"44.62",66
"128481","Malta","MLT",2022-03-08,"44.62",67
"128482","Malta","MLT",2022-03-09,"44.62",68
"128483","Malta","MLT",2022-03-10,"44.62",69
"128484","Malta","MLT",2022-03-11,"44.61",70
"128485","Malta","MLT",2022-03-12,"44.61",71
"128486","Malta","MLT",2022-03-13,"44.61",72
"128487","Malta","MLT",2022-03-14,"44.61",73
"128488","Malta","MLT",2022-03-15,"44.6",74
"128489","Malta","MLT",2022-03-16,"44.6",75
"128490","Malta","MLT",2022-03-17,"44.6",76
"128491","Malta","MLT",2022-03-18,"44.6",77
"128492","Malta","MLT",2022-03-19,"44.6",78
"128493","Malta","MLT",2022-03-20,"44.6",79
"128494","Malta","MLT",2022-03-21,"44.59",80
"128495","Malta","MLT",2022-03-22,"44.59",81
"128496","Malta","MLT",2022-03-23,"44.59",82
"128497","Malta","MLT",2022-03-24,"44.59",83
"128498","Malta","MLT",2022-03-25,"44.59",84
"128499","Malta","MLT",2022-03-26,"44.59",85
"128500","Malta","MLT",2022-03-27,"44.58",86
"128501","Malta","MLT",2022-03-28,"44.58",87
"128502","Malta","MLT",2022-03-29,"44.58",88
"128503","Malta","MLT",2022-03-30,"44.58",89
"128504","Malta","MLT",2022-03-31,"44.58",90
"128505","Malta","MLT",2022-04-01,"44.58",91
"128506","Malta","MLT",2022-04-02,"44.57",92
"128507","Malta","MLT",2022-04-03,"44.57",93
"128508","Malta","MLT",2022-04-04,"44.57",94
"128509","Malta","MLT",2022-04-05,"44.57",95
"128510","Malta","MLT",2022-04-06,"44.57",96
"128511","Malta","MLT",2022-04-07,"44.57",97
"128512","Malta","MLT",2022-04-08,"44.57",98
"128513","Malta","MLT",2022-04-09,"44.57",99
"128514","Malta","MLT",2022-04-10,"33.46",100
"128515","Malta","MLT",2022-04-11,"33.45",101
"128516","Malta","MLT",2022-04-12,"33.45",102
"128517","Malta","MLT",2022-04-13,"29.74",103
"128518","Malta","MLT",2022-04-14,"29.74",104
"128519","Malta","MLT",2022-04-15,"29.74",105
"128520","Malta","MLT",2022-04-16,"29.74",106
"128521","Malta","MLT",2022-04-17,"29.74",107
"128522","Malta","MLT",2022-04-18,"29.74",108
"128523","Malta","MLT",2022-04-19,"29.74",109
"128524","Malta","MLT",2022-04-20,"29.74",110
"128525","Malta","MLT",2022-04-21,"29.74",111
"128526","Malta","MLT",2022-04-22,"29.74",112
"128527","Malta","MLT",2022-04-23,"29.73",113
"128528","Malta","MLT",2022-04-24,"29.73",114
"128529","Malta","MLT",2022-04-25,"29.73",115
"128530","Malta","MLT",2022-04-26,"29.73",116
"128531","Malta","MLT",2022-04-27,"29.73",117
"128532","Malta","MLT",2022-04-28,"29.73",118
"128533","Malta","MLT",2022-04-29,"29.73",119
"128534","Malta","MLT",2022-04-30,"29.73",120
"128535","Malta","MLT",2022-05-01,"29.73",121
"128536","Malta","MLT",2022-05-02,"19.44",122
"128537","Malta","MLT",2022-05-03,"19.44",123
"128538","Malta","MLT",2022-05-04,"19.44",124
"128539","Malta","MLT",2022-05-05,"19.44",125
"128540","Malta","MLT",2022-05-06,"19.44",126
"128541","Malta","MLT",2022-05-07,"19.44",127
"128542","Malta","MLT",2022-05-08,"19.44",128
"128543","Malta","MLT",2022-05-09,"13.89",129
"128544","Malta","MLT",2022-05-10,"13.89",130
"128545","Malta","MLT",2022-05-11,"13.89",131
"128546","Malta","MLT",2022-05-12,"13.89",132
"128547","Malta","MLT",2022-05-13,"13.89",133
"128548","Malta","MLT",2022-05-14,"13.89",134
"128549","Malta","MLT",2022-05-15,"13.89",135
"128550","Malta","MLT",2022-05-16,"13.89",136
"128551","Malta","MLT",2022-05-17,"13.89",137
"128552","Malta","MLT",2022-05-18,"13.89",138
"128553","Malta","MLT",2022-05-19,"13.89",139
"128554","Malta","MLT",2022-05-20,"13.89",140
